pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
560364,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26233000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.33e+07,MCX,OPTFUT,1787615999,1771200000,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,4926000.0000,,-19800,0,1,120.00,5,0,9.42365e+06,1.56195e+06,1,1,1,1,0,1,0,-1,0,0,600
560369,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26242000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.42e+07,MCX,OPTFUT,1790294399,1771200000,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,5176150.0000,,-19800,0,1,120.00,5,0,9.71415e+06,1.7708e+06,1,1,1,1,0,1,0,-1,0,0,600
560378,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26241000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.41e+07,MCX,OPTFUT,1795478399,1771200000,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5601850.0000,,-19800,0,1,120.00,5,0,9.92455e+06,2.26485e+06,1,1,1,1,0,1,0,-1,0,0,600
560390,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26235000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.35e+07,MCX,OPTFUT,1787615999,1771200000,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,574800.0000,,-19800,0,1,120.00,5,0,2.2107e+06,111750,1,1,1,1,0,1,0,-1,0,0,600
560403,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26244000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.44e+07,MCX,OPTFUT,1795478399,1771200000,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1173350.0000,,-19800,0,1,120.00,5,0,2.9464e+06,416900,1,1,1,1,0,1,0,-1,0,0,600
560405,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26242000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.42e+07,MCX,OPTFUT,1795478399,1771200000,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1112050.0000,,-19800,0,1,120.00,5,0,2.8303e+06,390000,1,1,1,1,0,1,0,-1,0,0,600
560406,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26241000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.41e+07,MCX,OPTFUT,1795478399,1771200000,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,1082200.0000,,-19800,0,1,120.00,5,0,2.7731e+06,377050,1,1,1,1,0,1,0,-1,0,0,600
560424,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26196000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.96e+07,MCX,OPTFUT,1798761599,1771286400,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,839500.0000,,-19800,0,1,100.00,1,0,2.33255e+06,161800,1,1,100,10,0,1,0,-1,0,0,100
560449,,mcx_fo,OPTFUT,SILVER,SILVER24JUN26216000CE,CE,,,464150,,,SILVER,,,50,30,1782345599,-1,2,2.16e+07,MCX,OPTFUT,1782345599,1771286400,1782345599,,,,,,,,,,,KGS,KGS,1782345599,1782345599,1782086400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782345599,1782345599,,0.000,-1.0000,5030550.0000,,-19800,0,1,20.00,30,0,9.77035e+06,1.08705e+06,1,1,1,1,0,1,0,-1,0,0,600
560453,,mcx_fo,OPTFUT,SILVER,SILVER24JUN26212000CE,CE,,,464150,,,SILVER,,,50,30,1782345599,-1,2,2.12e+07,MCX,OPTFUT,1782345599,1771286400,1782345599,,,,,,,,,,,KGS,KGS,1782345599,1782345599,1782086400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1782345599,1782345599,,0.000,-1.0000,5417050.0000,,-19800,0,1,20.00,30,0,1.01686e+07,1.3051e+06,1,1,1,1,0,1,0,-1,0,0,600
560455,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26223000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.23e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5260400.0000,,-19800,0,1,20.00,30,0,9.9203e+06,1.59665e+06,1,1,1,1,0,1,0,-1,0,0,600
560459,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26219000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.19e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5606900.0000,,-19800,0,1,20.00,30,0,1.03095e+07,1.7949e+06,1,1,1,1,0,1,0,-1,0,0,600
560492,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26220000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.2e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,207650.0000,,-19800,0,1,20.00,30,0,1.3109e+06,21250,1,1,1,1,0,1,0,-1,0,0,600
560497,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26220000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.2e+07,MCX,OPTFUT,1787961599,1771286400,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,419850.0000,,-19800,0,1,20.00,30,0,1.6672e+06,83550,1,1,1,1,0,1,0,-1,0,0,600
560503,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26233000PE,PE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.33e+07,MCX,OPTFUT,1790294399,1771286400,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,663900.0000,,-19800,0,1,20.00,30,0,2.17415e+06,167900,1,1,1,1,0,1,0,-1,0,0,600
560507,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26235000PE,PE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.35e+07,MCX,OPTFUT,1793145599,1771286400,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,943350.0000,,-19800,0,1,20.00,30,0,2.5531e+06,307050,1,1,1,1,0,1,0,-1,0,0,600
560514,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26234000PE,PE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,2.34e+07,MCX,OPTFUT,1795823999,1771286400,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1116450.0000,,-19800,0,1,20.00,30,0,2.71905e+06,418350,1,1,1,1,0,1,0,-1,0,0,600
560516,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26232000PE,PE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,2.32e+07,MCX,OPTFUT,1795823999,1771286400,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1057900.0000,,-19800,0,1,20.00,30,0,2.60925e+06,391650,1,1,1,1,0,1,0,-1,0,0,600
560519,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26229000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.29e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5060700.0000,,-19800,0,1,120.00,5,0,9.7854e+06,1.4221e+06,1,1,1,1,0,1,0,-1,0,0,600
560522,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26226000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.26e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5318850.0000,,-19800,0,1,120.00,5,0,1.00776e+07,1.56125e+06,1,1,1,1,0,1,0,-1,0,0,600
560524,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26224000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.24e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,5493700.0000,,-19800,0,1,120.00,5,0,1.02728e+07,1.6593e+06,1,1,1,1,0,1,0,-1,0,0,600
560530,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26225000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.25e+07,MCX,OPTFUT,1787615999,1771286400,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,5560650.0000,,-19800,0,1,120.00,5,0,1.0176e+07,1.91555e+06,1,1,1,1,0,1,0,-1,0,0,600
560541,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26239000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.39e+07,MCX,OPTFUT,1793145599,1771286400,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,5590950.0000,,-19800,0,1,120.00,5,0,1.00408e+07,2.1565e+06,1,1,1,1,0,1,0,-1,0,0,600
560546,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26234000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,2.34e+07,MCX,OPTFUT,1793145599,1771286400,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,5953650.0000,,-19800,0,1,120.00,5,0,1.04826e+07,2.37375e+06,1,1,1,1,0,1,0,-1,0,0,600
560548,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26240000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.4e+07,MCX,OPTFUT,1795478399,1771286400,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5669650.0000,,-19800,0,1,120.00,5,0,1.0009e+07,2.3054e+06,1,1,1,1,0,1,0,-1,0,0,600
560550,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26238000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.38e+07,MCX,OPTFUT,1795478399,1771286400,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,5806850.0000,,-19800,0,1,120.00,5,0,1.0179e+07,2.3882e+06,1,1,1,1,0,1,0,-1,0,0,600
560558,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26229000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.29e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,248900.0000,,-19800,0,1,120.00,5,0,1.55975e+06,24150,1,1,1,1,0,1,0,-1,0,0,600
560561,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26226000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.26e+07,MCX,OPTFUT,1785283199,1771286400,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,209900.0000,,-19800,0,1,120.00,5,0,1.4017e+06,19150,1,1,1,1,0,1,0,-1,0,0,600
560564,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26230000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.3e+07,MCX,OPTFUT,1787615999,1771286400,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,467800.0000,,-19800,0,1,120.00,5,0,1.92385e+06,85100,1,1,1,1,0,1,0,-1,0,0,600
560566,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26228000PE,PE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,2.28e+07,MCX,OPTFUT,1787615999,1771286400,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,429250.0000,,-19800,0,1,120.00,5,0,1.815e+06,75950,1,1,1,1,0,1,0,-1,0,0,600
560575,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26236000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,2.36e+07,MCX,OPTFUT,1790294399,1771286400,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,571850.0000,,-19800,0,1,120.00,5,0,2.0477e+06,128350,1,1,1,1,0,1,0,-1,0,0,600
560590,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26237000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.37e+07,MCX,OPTFUT,1795478399,1771286400,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,967950.0000,,-19800,0,1,120.00,5,0,2.5501e+06,328350,1,1,1,1,0,1,0,-1,0,0,600
560592,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26235000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.35e+07,MCX,OPTFUT,1795478399,1771286400,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,913900.0000,,-19800,0,1,120.00,5,0,2.44215e+06,305800,1,1,1,1,0,1,0,-1,0,0,600
560593,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26234000PE,PE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,2.34e+07,MCX,OPTFUT,1795478399,1771286400,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,887600.0000,,-19800,0,1,120.00,5,0,2.38905e+06,295000,1,1,1,1,0,1,0,-1,0,0,600
560655,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26139500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.395e+07,MCX,OPTFUT,1793404799,1771372800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3011150.0000,,-19800,0,1,100.00,1,0,5.6558e+06,1.0153e+06,1,1,100,10,0,1,0,-1,0,0,100
560661,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26143500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.435e+07,MCX,OPTFUT,1798761599,1771372800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,3390400.0000,,-19800,0,1,100.00,1,0,6.111e+06,1.2762e+06,1,1,100,10,0,1,0,-1,0,0,100
560673,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26137000PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.37e+07,MCX,OPTFUT,1788220799,1771372800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,72250.0000,,-19800,0,1,100.00,1,0,849100,2300,1,1,100,10,0,1,0,-1,0,0,100
560675,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26136000PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.36e+07,MCX,OPTFUT,1788220799,1771372800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,63350.0000,,-19800,0,1,100.00,1,0,790950,1900,1,1,100,10,0,1,0,-1,0,0,100
560733,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26226000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.26e+07,MCX,OPTFUT,1790294399,1771372800,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,6054550.0000,,-19800,0,1,20.00,30,0,1.06504e+07,2.3617e+06,1,1,1,1,0,1,0,-1,0,0,600
568571,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26275CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,27500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,3165.0000,,-19800,0,1,240.00,250,184,8200,200,1,1,1,1,0,1,0,-1,0,0,60000
568578,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26240CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,24000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,6265.0000,,-19800,0,1,240.00,250,1,11685,1425,1,1,1,1,0,1,0,-1,0,0,60000
568585,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26205CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,20500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,9745.0000,,-19800,0,1,240.00,250,7,15175,4340,1,1,1,1,0,1,0,-1,0,0,60000
568600,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26130CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,13000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,17215.0000,,-19800,0,1,240.00,250,0,22645,11790,1,1,1,1,0,1,0,-1,0,0,60000
568602,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26120CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,12000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,18215.0000,,-19800,0,1,240.00,250,0,23640,12785,1,1,1,1,0,1,0,-1,0,0,60000
568608,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26350CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,35000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,205.0000,,-19800,0,1,240.00,250,3425,1770,5,1,1,1,1,0,1,0,-1,0,0,60000
568612,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26370CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,37000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,25.0000,,-19800,0,1,240.00,250,1736,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568620,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26410CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,41000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568629,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26455CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,45500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568638,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26500CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,50000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568642,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26520CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,52000,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568665,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26205PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,20500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,1,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568667,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26195PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,19500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,16,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568673,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26165PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,16500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
568675,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26155PE,PE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,15500,MCX,OPTFUT,1782259199,1774569600,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,5.0000,,-19800,0,1,240.00,250,0,1255,5,1,1,1,1,0,1,0,-1,0,0,60000
